Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
1-Jan-00,22-Apr-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,210,70654.2,70113.5,1725,1132.99
2,21-Apr-21,"South Indian Green Cardamom Company Ltd, Kochi",281,87032.9,63524.7,2177,1053.7
3,21-Apr-21,Green House Cardamom Mktg.India Pvt. Ltd,216,39139.3,35259.8,1770,1041.09
4,19-Apr-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,249,60773.5,49310.9,1825,1192.97
5,19-Apr-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,208,60107.8,52678.5,1832,1185.24
6,17-Apr-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",234,74573.8,73856,1872,1251.65
7,16-Apr-21,"Mas Enterprises, Vandanmettu",315,88986.6,77634.6,1875,1292.21
8,16-Apr-21,"Header Systems (India) Limited, Nedumkandam",253,73606.3,69536.1,1806,1224.24
9,13-Apr-21,"Cardamom Planters' Association, Santhanpara",165,30779.9,22907,1709,1206.73
10,13-Apr-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,233,67711.2,67183.8,1887,1310.89
11,12-Apr-21,Green House Cardamom Mktg.India Pvt. Ltd,236,37217.7,29520.9,2006,1207.42
12,12-Apr-21,"South Indian Green Cardamom Company Ltd, Kochi",291,91163.7,73254.5,2647,1371.67
13,9-Apr-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,215,51227.3,48601.8,1948,1358.53
14,9-Apr-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,269,63366.1,53992,2318,1290.75
15,8-Apr-21,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,99,15531.4,13431.8,1857,1268.87
16,8-Apr-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",183,46248.5,46041.6,2006,1346.36
17,7-Apr-21,"Header Systems (India) Limited, Nedumkandam",186,45121.8,44496.4,2324,1409.17
18,7-Apr-21,"Mas Enterprises, Vandanmettu",148,30414,29397.1,2340,1419.87
19,5-Apr-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,166,39377.2,39039.7,2054,1394.39
20,5-Apr-21,"Cardamom Planters' Association, Santhanpara",125,21720.7,20647.7,1952,1370.9
21,3-Apr-21,"South Indian Green Cardamom Company Ltd, Kochi",211,45961.4,45440.8,2613,1451.86
22,31-Mar-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,172,41211.9,39228.2,1947,1301.49
23,31-Mar-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,178,36322.3,35272.8,1934,1320.05
24,30-Mar-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",225,60072.2,59221.5,1894,1288.35
25,30-Mar-21,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,109,18515.3,13848.1,1949,1223.7
26,29-Mar-21,"Mas Enterprises, Vandanmettu",233,52659.4,49455.9,2130,1305.06
27,29-Mar-21,"Header Systems (India) Limited, Nedumkandam",251,65547,60813.2,1872,1261.52
28,27-Mar-21,"Cardamom Planters' Association, Santhanpara",156,27347.1,25874.5,1746,1322.38
29,27-Mar-21,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,204,54148.8,53369.8,1915,1402.24
30,26-Mar-21,Green House Cardamom Mktg.India Pvt. Ltd,95,11410.8,10647.8,1853,1293.29
31,26-Mar-21,"South Indian Green Cardamom Company Ltd, Kochi",230,58181.1,57316.5,1992,1402.85
32,25-Mar-21,"Spice More Trading Company, Kumily",227,59221,56317,1861,1263.72
33,25-Mar-21,Green Cardamom Trading Company,182,41795.7,40516.4,1891,1334.36
34,24-Mar-21,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,227,52580,49896.1,1949,1272.61
35,24-Mar-21,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,184,41110.2,37365.7,1774,1257.41
36,23-Mar-21,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,98,15579.3,12395.4,1740,1221.76
37,23-Mar-21,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",247,66525.9,65331.7,1893,1270.97
38,22-Mar-21,"Header Systems (India) Limited, Nedumkandam",264,67212.4,57431.5,1858,1298.8
39,22-Mar-21,"Mas Enterprises, Vandanmettu",274,66056.3,63135.4,1904,1326.36
